startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
81.17.17.189,81.17.17.189,4,SmartDNSProxy VPN,https://smartdnsproxy.com,vpn_server,1733065168633,Switzerland-Zurich_UDP80
146.70.119.117,146.70.119.117,4,MullvadVPN,https://mullvad.net,exit_node,1730761479823,ch-zrh-ovpn-502
198.50.160.97,198.50.160.97,4,VPN.ac,https://vpn.ac,vpn_server,1733065182195,canada_montreal-aes256-udp
212.30.36.148,212.30.36.148,4,ExpressVPN,https://expressvpn.com,exit_node,1732919334720,Germany - Nuremberg
2a00:1678:1337:7a21:d76d:58a7:1b12:c79d,2a00:1678:1337:7a21:d76d:58a7:1b12:c79d,6,AirVPN,https://airvpn.org,vpn_server,1733065729205,"Alblasserdam, Netherlands"
216.131.74.83,216.131.74.83,4,IPVanish,https://ipvanish.com,exit_node,1725613743949,atl-b14.ipvanish.com
128.90.169.6,128.90.169.6,4,VyprVPN,https://vyprvpn.com,exit_node,1730209132012,Turkey
69.167.28.14,69.167.28.14,4,VyprVPN,https://vyprvpn.com,exit_node,1733065121857,
194.5.83.43,194.5.83.43,4,ExpressVPN,https://expressvpn.com,exit_node,1731645131485,Hong Kong - 1
37.19.218.171,37.19.218.171,4,NordVPN,https://nordvpn.com,exit_node,1733163889237,
45.14.193.184,45.14.193.184,4,NordVPN,https://nordvpn.com,exit_node,1732295655241,
45.14.193.240,45.14.193.240,4,NordVPN,https://nordvpn.com,exit_node,1732908451499,Oslo
185.245.86.40,185.245.86.40,4,NordVPN,https://nordvpn.com,exit_node,1733163889235,
91.217.249.76,91.217.249.76,4,ExpressVPN,https://expressvpn.com,exit_node,1727871526428,Serbia
163.5.171.12,163.5.171.12,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889246,
176.100.43.240,176.100.43.240,4,NordVPN,https://nordvpn.com,exit_node,1733065105045,
43.225.189.133,43.225.189.133,4,MullvadVPN,https://mullvad.net,exit_node,1730410177311,us-bos-wg-001
154.47.29.231,154.47.29.231,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733065280877,
193.160.101.177,193.160.101.177,4,NordVPN,https://nordvpn.com,exit_node,1729964351985,Helsinki
107.181.245.75,107.181.245.75,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889244,
38.180.78.237,38.180.78.237,4,ZoogVPN,https://zoogvpn.com,vpn_server,1733065195723,br1.webunlim.com.udp
146.70.185.125,146.70.185.125,4,MullvadVPN,https://mullvad.net,exit_node,1732925951172,us-nyc-ovpn-603
95.214.216.120,95.214.216.120,4,NordVPN,https://nordvpn.com,exit_node,1731275311792,
64.64.108.54,64.64.108.54,4,ExpressVPN,https://expressvpn.com,exit_node,1728505230351,Italy - Cosenza
194.116.208.169,194.116.208.169,4,NordVPN,https://nordvpn.com,exit_node,1732824787644,Athens
185.195.232.140,185.195.232.140,4,NordVPN,https://nordvpn.com,exit_node,1732170876323,Montreal
95.168.176.107,95.168.176.107,4,BulletVPN,https://bulletvpn.com,vpn_server,1733065051978,bulletVPN-GB-London_11_-_UltraHD-lon11-udp
185.251.19.86,185.251.19.86,4,ExpressVPN,https://expressvpn.com,exit_node,1730573671417,USA - Washington DC
216.230.233.101,216.230.233.101,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1733065014614,US - Texas - Houston
102.165.16.37,102.165.16.37,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065903702,
89.37.173.172,89.37.173.172,4,NordVPN,https://nordvpn.com,exit_node,1733163889238,
108.165.243.68,108.165.243.68,4,ExpressVPN,https://expressvpn.com,exit_node,1728428161320,USA - Los Angeles - 3
96.9.246.194,96.9.246.194,4,Perfect Privacy,https://perfect-privacy.com,vpn_server,1733065280880,
173.239.214.26,173.239.214.26,4,ExpressVPN,https://expressvpn.com,exit_node,1733065105072,
194.156.224.52,194.156.224.52,4,NordVPN,https://nordvpn.com,exit_node,1731100800388,London
185.94.31.5,185.94.31.5,4,VPN.ht,https://vpn.ht,vpn_server,1733065186188,it-256b
193.160.101.21,193.160.101.21,4,NordVPN,https://nordvpn.com,exit_node,1729101826139,Helsinki
185.212.111.13,185.212.111.13,4,NordVPN,https://nordvpn.com,exit_node,1731937177418,Novi Travnik
5.101.145.19,5.101.145.19,4,Anonine,https://anonine.com,vpn_server,1733065049072,UnitedKingdom-Coventry
193.42.96.208,193.42.96.208,4,NordVPN,https://nordvpn.com,exit_node,1732646746298,
185.216.73.162,185.216.73.162,4,NordVPN,https://nordvpn.com,exit_node,1729446222943,Bogota
50.114.94.137,50.114.94.137,4,ExpressVPN,https://expressvpn.com,exit_node,1733006255107,USA - Houston
179.49.5.124,179.49.5.124,4,Windscribe,https://windscribe.com,vpn_server,1733065280882,
193.19.207.84,193.19.207.84,4,Surfshark,https://surfshark.com,vpn_server,1733065280882,"Valencia, Spain"
84.239.50.7,84.239.50.7,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1732991675804,US South Dakota
195.78.54.193,195.78.54.193,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
172.93.148.187,172.93.148.187,4,Surfshark,https://surfshark.com,vpn_server,1733065280882,"Buffalo, United States"
23.230.233.137,23.230.233.137,4,ExpressVPN,https://expressvpn.com,vpn_server,1733065280877,"Dallas, USA"
87.249.132.37,87.249.132.37,4,CyberGhost,https://cyberghostvpn.com,exit_node,1732674933808,
192.145.126.116,192.145.126.116,4,AirVPN,https://airvpn.org,vpn_server,1733065729206,"Manchester, United Kingdom"
173.239.196.59,173.239.196.59,4,ExpressVPN,https://expressvpn.com,exit_node,1731832270825,Cambodia
146.70.10.31,146.70.10.31,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
198.54.134.169,198.54.134.169,4,MullvadVPN,https://mullvad.net,exit_node,1727875103331,us-sjc-wg-003
185.213.82.152,185.213.82.152,4,NordVPN,https://nordvpn.com,exit_node,1729377327658,Taipei
92.249.30.189,92.249.30.189,4,Hotspot Shield,https://hotspotshield.com,vpn_server,1733065097556,HotspotShield_EG_v4
169.150.204.47,169.150.204.47,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889244,
45.83.147.22,45.83.147.22,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889245,
45.132.224.88,45.132.224.88,4,ExpressVPN,https://expressvpn.com,exit_node,1731825443703,Australia - Brisbane
87.249.133.100,87.249.133.100,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889247,
138.199.59.44,138.199.59.44,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
178.255.149.165,178.255.149.165,4,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Oslo, Norway"
216.24.216.190,216.24.216.190,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1730211814768,DE Germany Streaming Optimized
185.90.60.212,185.90.60.212,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889247,
45.131.195.136,45.131.195.136,4,ExpressVPN,https://expressvpn.com,exit_node,1728486944194,Jersey
149.88.103.65,149.88.103.65,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065903702,
45.85.144.177,45.85.144.177,4,NordVPN,https://nordvpn.com,exit_node,1728460051084,
45.128.199.239,45.128.199.239,4,ExpressVPN,https://expressvpn.com,exit_node,1731707540271,Netherlands - Amsterdam
185.173.35.201,185.173.35.201,4,Hotspot Shield,https://hotspotshield.com,vpn_server,1733065098136,HotspotShield_NZ_v4
195.206.183.171,195.206.183.171,4,NordVPN,https://nordvpn.com,exit_node,1733163889235,
149.88.105.249,149.88.105.249,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889246,
108.165.232.8,108.165.232.8,4,ExpressVPN,https://expressvpn.com,exit_node,1732107738369,Brazil
194.233.96.85,194.233.96.85,4,NordVPN,https://nordvpn.com,exit_node,1732295655266,
86.107.104.106,86.107.104.106,4,TorGuard,https://torguard.net,vpn_server,1733065280882,"Kong, Hong"
216.131.86.164,216.131.86.164,4,IPVanish,https://ipvanish.com,vpn_server,1733065280878,"Las Vegas, United States"
140.99.0.132,140.99.0.132,4,ExpressVPN,https://expressvpn.com,vpn_server,1733065061491,my_expressvpn_australia_-_melbourne_udp
45.88.221.128,45.88.221.128,4,NordVPN,https://nordvpn.com,exit_node,1729352010021,Oslo
104.129.41.220,104.129.41.220,4,MullvadVPN,https://mullvad.net,exit_node,1728061198222,us-mia-wg-302
83.219.96.133,83.219.96.133,4,ExpressVPN,https://expressvpn.com,exit_node,1732895410341,Cuba
185.207.249.210,185.207.249.210,4,NordVPN,https://nordvpn.com,exit_node,1729977887650,Denver
167.114.209.103,167.114.209.103,4,Perfect Privacy,https://perfect-privacy.com,vpn_server,1733065280880,
5.62.61.220,5.62.61.220,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733065280878,"Lusaka, Zambia"
37.120.211.107,37.120.211.107,4,NordVPN,https://nordvpn.com,exit_node,1733163889235,
87.120.102.28,87.120.102.28,4,NordVPN,https://nordvpn.com,exit_node,1732827107418,Tirana
31.6.41.17,31.6.41.17,4,VyprVPN,https://vyprvpn.com,exit_node,1733065121881,
45.83.126.17,45.83.126.17,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889245,
2a02:6ea0:e206:2::a02f,2a02:6ea0:e206:2::a02f,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Ashburn, VA, USA"
149.88.17.68,149.88.17.68,4,NordVPN,https://nordvpn.com,exit_node,1733163889240,
89.238.191.197,89.238.191.197,4,NordVPN,https://nordvpn.com,exit_node,1733163889238,
91.90.123.115,91.90.123.115,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889247,
45.92.229.108,45.92.229.108,4,ExpressVPN,https://expressvpn.com,exit_node,1728607696802,USA - New York
208.131.130.30,208.131.130.30,4,MullvadVPN,https://mullvad.net,exit_node,1729987962007,us-slc-ovpn-202
185.193.64.35,185.193.64.35,4,NordVPN,https://nordvpn.com,exit_node,1730469306105,
216.131.78.15,216.131.78.15,4,IPVanish,https://ipvanish.com,exit_node,1725490191111,dal-b03.ipvanish.com
45.137.126.218,45.137.126.218,4,ExpressVPN,https://expressvpn.com,vpn_server,1733065062585,my_expressvpn_india_via_uk_udp
185.125.32.26,185.125.32.26,4,VPNArea,https://vpnarea.com,vpn_server,1733065183833,Turkey-P2P
89.147.101.46,89.147.101.46,4,NordVPN,https://nordvpn.com,exit_node,1730504170938,Seoul
185.128.9.149,185.128.9.149,4,NordVPN,https://nordvpn.com,exit_node,1732984816364,Lisbon
45.144.113.180,45.144.113.180,4,NordVPN,https://nordvpn.com,exit_node,1733065105045,
185.97.214.103,185.97.214.103,4,VPN.ht,https://vpn.ht,vpn_server,1733065186580,se-256b
185.198.240.254,185.198.240.254,4,ExpressVPN,https://expressvpn.com,exit_node,1729709583661,Jersey
193.118.55.21,193.118.55.21,4,HideMe VPN,https://hide.me,exit_node,1730760984442,Netherlands
146.70.10.51,146.70.10.51,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733065280877,
212.102.39.155,212.102.39.155,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065903702,
194.116.208.219,194.116.208.219,4,NordVPN,https://nordvpn.com,exit_node,1731213826434,Athens
194.169.171.36,194.169.171.36,4,Surfshark,https://surfshark.com,vpn_server,1733065280882,"Sucre, Bolivia"
92.119.19.170,92.119.19.170,4,NordVPN,https://nordvpn.com,exit_node,1729533075990,
45.133.7.111,45.133.7.111,4,ExpressVPN,https://expressvpn.com,exit_node,1731299039186,New Zealand
193.203.12.109,193.203.12.109,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
178.249.214.86,178.249.214.86,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889245,
185.220.70.235,185.220.70.235,4,NordVPN,https://nordvpn.com,exit_node,1733163889235,
146.70.184.160,146.70.184.160,4,MullvadVPN,https://mullvad.net,exit_node,1730827204124,ca-tor-wg-102
2607:fc98:0:8a::f301,2607:fc98:0:8a::f301,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Salt Lake City, UT, USA"
37.0.12.238,37.0.12.238,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889248,
185.207.249.221,185.207.249.221,4,NordVPN,https://nordvpn.com,exit_node,1728909979489,Denver
45.10.153.61,45.10.153.61,4,NordVPN,https://nordvpn.com,exit_node,1732917599124,Copenhagen
165.231.253.165,165.231.253.165,4,Cryptostorm,https://cryptostorm.is,vpn_server,1733065056656,India_UDP
98.159.224.171,98.159.224.171,4,ExpressVPN,https://expressvpn.com,exit_node,1729683337899,USA - Lincoln Park
185.229.25.116,185.229.25.116,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889243,
136.144.33.63,136.144.33.63,4,ExpressVPN,https://expressvpn.com,exit_node,1728336692964,USA - Los Angeles - 1
185.159.157.137,185.159.157.137,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889247,
140.228.24.80,140.228.24.80,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1731103730842,CA Montreal
149.18.84.151,149.18.84.151,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733065280877,
178.162.216.46,178.162.216.46,4,BulletVPN,https://bulletvpn.com,vpn_server,1733065051709,bulletVPN-DE-Frankfurt_8_-_UltraHD-fra08-udp
194.233.96.48,194.233.96.48,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
108.165.243.114,108.165.243.114,4,ExpressVPN,https://expressvpn.com,exit_node,1731108387435,USA - Los Angeles - 3
45.82.33.8,45.82.33.8,4,NordVPN,https://nordvpn.com,exit_node,1733163889238,
81.22.39.245,81.22.39.245,4,NordVPN,https://nordvpn.com,exit_node,1728651184348,
138.199.59.198,138.199.59.198,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
185.16.207.58,185.16.207.58,4,NordVPN,https://nordvpn.com,exit_node,1733163889235,
146.70.188.254,146.70.188.254,4,MullvadVPN,https://mullvad.net,exit_node,1732657695630,
136.144.17.241,136.144.17.241,4,ExpressVPN,https://expressvpn.com,exit_node,1731958539532,Canada - Toronto
149.88.18.229,149.88.18.229,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889246,
2a02:6ea0:d00e:1::a01f,2a02:6ea0:d00e:1::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Sao Paulo, Brazil"
196.244.192.46,196.244.192.46,4,ExpressVPN,https://expressvpn.com,exit_node,1732906083871,Finland
45.86.202.234,45.86.202.234,4,ExpressVPN,https://expressvpn.com,exit_node,1727570480396,Spain - Barcelona - 2
2a00:1678:1337:2429:dd04:a55:c742:c801,2a00:1678:1337:2429:dd04:a55:c742:c801,6,AirVPN,https://airvpn.org,vpn_server,1733065729205,"Alblasserdam, Netherlands"
216.131.83.123,216.131.83.123,4,IPVanish,https://ipvanish.com,vpn_server,1733065280878,"New York, United States"
149.50.218.164,149.50.218.164,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065903703,
92.38.180.127,92.38.180.127,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733064782496,Turkey - Istanbul
146.19.156.124,146.19.156.124,4,NordVPN,https://nordvpn.com,exit_node,1730607250845,Belgrade
109.236.63.174,109.236.63.174,4,NordVPN,https://nordvpn.com,exit_node,1732295655241,
216.131.107.28,216.131.107.28,4,IPVanish,https://ipvanish.com,exit_node,1725604805480,msy-c05.ipvanish.com
185.228.3.56,185.228.3.56,4,ExpressVPN,https://expressvpn.com,exit_node,1731341260589,Portugal
87.249.133.233,87.249.133.233,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889248,
157.97.121.158,157.97.121.158,4,ExpressVPN,https://expressvpn.com,exit_node,1731445373905,USA - New Jersey - 3
193.56.116.7,193.56.116.7,4,ExpressVPN,https://expressvpn.com,exit_node,1728441498699,USA - Atlanta
195.181.161.15,195.181.161.15,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733065280877,
185.156.175.59,185.156.175.59,4,AirVPN,https://airvpn.org,vpn_server,1733065729206,"Zurich, Switzerland"
185.137.39.18,185.137.39.18,4,NordVPN,https://nordvpn.com,exit_node,1733163889241,
216.24.219.242,216.24.219.242,4,ExpressVPN,https://expressvpn.com,exit_node,1728451391326,USA - Miami
185.65.135.157,185.65.135.157,4,MullvadVPN,https://mullvad.net,exit_node,1732162070778,se-sto-ovpn-003
191.101.31.41,191.101.31.41,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
5.62.47.148,5.62.47.148,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1733064784185,USA - Iowa Des Moines
185.187.168.208,185.187.168.208,4,NordVPN,https://nordvpn.com,exit_node,1731275311770,
2001:ac8:30:56::f001,2001:ac8:30:56::f001,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Sofia, Bulgaria"
84.239.16.9,84.239.16.9,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065903702,
64.224.17.22,64.224.17.22,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889245,
45.132.225.8,45.132.225.8,4,ExpressVPN,https://expressvpn.com,vpn_server,1733065280877,"Melbourne, Australia"
62.197.153.41,62.197.153.41,4,Surfshark,https://surfshark.com,vpn_server,1733065212519,bd-dac.prod.surfshark.com_tcp
185.192.71.52,185.192.71.52,4,ExpressVPN,https://expressvpn.com,exit_node,1728642704755,UK - East London
188.241.177.45,188.241.177.45,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733064758983,Brazil
91.214.64.4,91.214.64.4,4,NordVPN,https://nordvpn.com,exit_node,1733163889237,
185.255.129.79,185.255.129.79,4,NordVPN,https://nordvpn.com,exit_node,1731811058082,Zurich
2607:9000:5000:15::b77f,2607:9000:5000:15::b77f,6,MullvadVPN,https://mullvad.net,vpn_server,1733065280878,"Seattle WA, USA"
91.193.232.33,91.193.232.33,4,ExpressVPN,https://expressvpn.com,exit_node,1728494293756,USA - Atlanta
188.212.154.220,188.212.154.220,4,NordVPN,https://nordvpn.com,exit_node,1733163889238,
138.199.59.33,138.199.59.33,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065903702,
2001:ac8:29:86::2f,2001:ac8:29:86::2f,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Vienna, Austria"
216.131.121.148,216.131.121.148,4,IPVanish,https://ipvanish.com,vpn_server,1733065280878,"Manchester, United Kingdom"
89.187.175.150,89.187.175.150,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889246,
95.214.216.192,95.214.216.192,4,NordVPN,https://nordvpn.com,exit_node,1729898901330,Warsaw
185.213.83.217,185.213.83.217,4,NordVPN,https://nordvpn.com,exit_node,1730406767617,Jakarta
195.206.183.161,195.206.183.161,4,NordVPN,https://nordvpn.com,exit_node,1733163889235,
2001:ac8:28:8:a59c:62d3:7664:de71,2001:ac8:28:8:a59c:62d3:7664:de71,6,AirVPN,https://airvpn.org,vpn_server,1733065729205,"Zurich, Switzerland"
185.189.114.186,185.189.114.186,4,IVPN,https://ivpn.net,vpn_server,1733065898816,"Budapest, Hungary"
185.216.73.120,185.216.73.120,4,NordVPN,https://nordvpn.com,exit_node,1732821264422,Bogota
95.181.235.11,95.181.235.11,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
85.190.238.74,85.190.238.74,4,NordVPN,https://nordvpn.com,exit_node,1730598535751,Copenhagen
85.203.44.125,85.203.44.125,4,ExpressVPN,https://expressvpn.com,exit_node,1732803546527,Sweden
191.101.31.215,191.101.31.215,4,CyberGhost,https://cyberghostvpn.com,exit_node,1729549907279,
188.126.89.87,188.126.89.87,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
194.61.41.100,194.61.41.100,4,ExpressVPN,https://expressvpn.com,exit_node,1732727081145,Philippines
178.132.109.25,178.132.109.25,4,NordVPN,https://nordvpn.com,exit_node,1729970106976,Bucharest
149.40.48.70,149.40.48.70,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889245,
193.42.96.75,193.42.96.75,4,NordVPN,https://nordvpn.com,exit_node,1731982149776,Frankfurt
45.133.5.25,45.133.5.25,4,ExpressVPN,https://expressvpn.com,exit_node,1728423549708,Australia - Sydney
193.37.252.165,193.37.252.165,4,AirVPN,https://airvpn.org,vpn_server,1733065729205,"Miami, United States"
192.166.246.158,192.166.246.158,4,NordVPN,https://nordvpn.com,exit_node,1728681918191,Singapore
191.96.67.107,191.96.67.107,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
181.41.202.163,181.41.202.163,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1729632054721,CA Vancouver
2a03:1b20:7:f011::a11f,2a03:1b20:7:f011::a11f,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"London, UK"
138.199.6.187,138.199.6.187,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889247,
23.26.221.93,23.26.221.93,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733064906559,India
2001:ac8:33:f::2f,2001:ac8:33:f::2f,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Prague, Czech Republic"
2a02:6ea0:e206:4::a01f,2a02:6ea0:e206:4::a01f,6,MullvadVPN,https://mullvad.net,vpn_server,1733065903157,"Ashburn, VA, USA"
45.133.193.40,45.133.193.40,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
194.169.171.34,194.169.171.34,4,Surfshark,https://surfshark.com,vpn_server,1733065280882,"Sucre, Bolivia"
181.215.172.181,181.215.172.181,4,NordVPN,https://nordvpn.com,exit_node,1730381089636,
185.192.16.72,185.192.16.72,4,ExpressVPN,https://expressvpn.com,exit_node,1730692995931,Ireland
204.8.98.81,204.8.98.81,4,AirVPN,https://airvpn.org,vpn_server,1733065729206,"Dallas, Texas, United States"
194.99.104.198,194.99.104.198,4,TunnelBear,https://tunnelbear.com,vpn_server,1733065181342,Spain
45.10.155.79,45.10.155.79,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
109.61.85.33,109.61.85.33,4,Windscribe,https://windscribe.com,vpn_server,1733065727153,Denmark
146.70.134.148,146.70.134.148,4,MullvadVPN,https://mullvad.net,exit_node,1732839121768,ch-zrh-ovpn-501
87.120.102.42,87.120.102.42,4,NordVPN,https://nordvpn.com,exit_node,1731710884619,Tirana
103.163.220.130,103.163.220.130,4,ExpressVPN,https://expressvpn.com,exit_node,1728448961963,Japan - Tokyo
91.132.139.15,91.132.139.15,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889245,
179.61.240.57,179.61.240.57,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733065280880,
190.93.96.33,190.93.96.33,4,ExpressVPN,https://expressvpn.com,exit_node,1732104759125,Mexico
45.128.199.4,45.128.199.4,4,ExpressVPN,https://expressvpn.com,exit_node,1728484905943,Netherlands - Amsterdam
185.141.119.50,185.141.119.50,4,Surfshark,https://surfshark.com,vpn_server,1733065280882,"Detroit, United States"
194.5.154.136,194.5.154.136,4,NordVPN,https://nordvpn.com,exit_node,1730469306160,
193.203.13.195,193.203.13.195,4,NordVPN,https://nordvpn.com,exit_node,1733163889237,
2.56.188.55,2.56.188.55,4,NordVPN,https://nordvpn.com,exit_node,1728651184374,
104.250.183.6,104.250.183.6,4,PureVPN,https://purevpn.com,vpn_server,1733065202196,pr2-auto-udp-qr
193.37.33.196,193.37.33.196,4,ExpressVPN,https://expressvpn.com,exit_node,1733132374823,USA - Seattle
64.44.118.252,64.44.118.252,4,NordVPN,https://nordvpn.com,exit_node,1731611844135,Buffalo
45.132.227.190,45.132.227.190,4,ExpressVPN,https://expressvpn.com,exit_node,1731696079252,USA - Washington DC
217.146.92.251,217.146.92.251,4,NordVPN,https://nordvpn.com,exit_node,1733163889236,
84.252.113.48,84.252.113.48,4,ProtonVPN,https://protonvpn.com,exit_node,1733163889247,
149.88.28.69,149.88.28.69,4,NordVPN,https://nordvpn.com,exit_node,1733163889240,
194.61.40.130,194.61.40.130,4,ExpressVPN,https://expressvpn.com,exit_node,1730562617084,India (via Singapore)
107.179.20.155,107.179.20.155,4,Surfshark,https://surfshark.com,vpn_server,1733065280882,"Houston, United States"
178.73.195.101,178.73.195.101,4,FrootVPN,https://frootvpn.com,vpn_server,1733065066606,se.frootvpn
2.56.252.91,2.56.252.91,4,NordVPN,https://nordvpn.com,exit_node,1731091127289,Tokyo
